,entity_submitter_id,file_id,sample_type
237,TCGA-62-A46O-01A-11R-A24H-07,63a884f4-0d20-4cb5-b485-72e066b6490f,Primary Tumor
238,TCGA-05-4424-01A-22R-1858-07,07a53d2a-ebf6-4517-880a-064bae5ee972,Primary Tumor
239,TCGA-78-7539-01A-11R-2066-07,27884724-a2c0-4b3e-921a-54e5f8bf1faa,Primary Tumor
240,TCGA-86-8074-01A-11R-2241-07,64c35a37-5b92-4e2e-831d-9bbe50401dd5,Primary Tumor
241,TCGA-44-6779-01A-11R-1858-07,254bed99-398d-4c34-a804-67516d257e70,Primary Tumor
242,TCGA-64-5774-01A-01R-1628-07,db9bab18-a465-445f-a4fd-dc90faa1da6d,Primary Tumor
243,TCGA-86-7955-01A-11R-2187-07,97541ffe-94e7-4130-9bac-65528de8d6f5,Primary Tumor
244,TCGA-05-4434-01A-01R-1206-07,25f44be3-2e4f-4121-ac23-21bd3866dbce,Primary Tumor
245,TCGA-86-8672-01A-21R-2403-07,3362c701-3af3-4947-983a-6039b67d1526,Primary Tumor
246,TCGA-MP-A4TH-01A-31R-A262-07,9ee64463-e09f-4983-b83d-a6a5481cab9a,Primary Tumor
247,TCGA-86-8674-01A-21R-2403-07,3604ee2d-3fdc-40fa-95ab-a3f420334ac5,Primary Tumor
248,TCGA-62-8398-01A-11R-2326-07,76cc364e-8214-4a17-8083-9ea80e74c400,Primary Tumor
249,TCGA-S2-AA1A-01A-12R-A39D-07,deb2d529-5ea7-4a41-be07-f9239d7ac759,Primary Tumor
250,TCGA-95-7043-01A-11R-1949-07,d3f1b81f-37ce-47b6-b98d-8530076007c7,Primary Tumor
251,TCGA-49-AAR3-01A-11R-A41B-07,842cb3d6-6ca5-4924-a7bb-98720352b548,Primary Tumor
252,TCGA-38-6178-01A-11R-1755-07,ace52699-f049-4a11-ab3d-ce3719c62e41,Primary Tumor
253,TCGA-97-8172-01A-11R-2287-07,942673a7-5072-466f-985c-42d38aeb5c2c,Primary Tumor
254,TCGA-91-6836-01A-21R-1858-07,e7ae9253-4c2d-41bd-9d3a-c37e9841f479,Primary Tumor
255,TCGA-67-3774-01A-01R-0946-07,d00354a6-0cdd-42c0-8d0c-1f87f4fdc843,Primary Tumor
256,TCGA-78-7166-01A-12R-2066-07,41f852c7-01e8-46b3-8082-da2e00a4ef9d,Primary Tumor
257,TCGA-44-2661-01A-01R-1107-07,c3e2e99a-537a-4263-a835-fef5ed2c3588,Primary Tumor
258,TCGA-78-7159-01A-11R-2039-07,e0d8cd2d-967f-4b04-afa9-3aca54bcaf5d,Primary Tumor
259,TCGA-38-4632-11A-01R-1755-07,54a00dd0-503f-471f-88e4-8d6fcdcf8483,Solid Tissue Normal
260,TCGA-38-4632-01A-01R-1755-07,665a7af8-9c2d-4a31-9a22-da89fc7107b2,Primary Tumor
261,TCGA-97-8552-01A-11R-2403-07,63f5b69e-2307-4be6-98e4-b0f57b6394d0,Primary Tumor
262,TCGA-67-3770-01A-01R-0946-07,67543f50-3821-4723-842d-3924b9a32142,Primary Tumor
263,TCGA-50-5935-01A-11R-1755-07,d3d249ab-0483-4e9c-99f3-07afb5b6dabc,Primary Tumor
264,TCGA-44-7670-01A-11R-2066-07,c69e8ef1-57a7-439a-9b05-66f14b019322,Primary Tumor
265,TCGA-55-8206-01A-11R-2241-07,901c6ff1-19bf-48d8-894d-766f1995a916,Primary Tumor
266,TCGA-91-6849-01A-11R-1949-07,ad8bf3fe-2831-4c1c-81f9-c65e09b2d45e,Primary Tumor
267,TCGA-44-7669-01A-21R-2066-07,9ffe8343-d98f-4c5f-b29a-cbcbdac0c008,Primary Tumor
268,TCGA-78-7152-01A-11R-2039-07,bec02792-06e1-4789-871d-b5b4a5989786,Primary Tumor
269,TCGA-44-6775-01A-11R-1858-07,beb3712d-76e3-4c3a-becb-c94048ea8a7f,Primary Tumor
270,TCGA-44-6775-01C-02R-A277-07,b9610938-1f47-4556-ae92-794df8ae6401,Primary Tumor
271,TCGA-91-6840-01A-11R-1949-07,94861d8a-3b40-4334-9fb5-c9df71a1e1da,Primary Tumor
272,TCGA-49-AAR4-01A-12R-A41B-07,3ceb828a-3612-46e8-89c5-397cb20e5356,Primary Tumor
273,TCGA-38-4627-11A-01R-1758-07,5a37129a-9672-4fda-8576-e7de1db7b2c2,Solid Tissue Normal
274,TCGA-55-8620-01A-11R-2403-07,0c212a58-9a27-4850-bb22-540502e893dc,Primary Tumor
275,TCGA-50-5072-01A-21R-1858-07,148c1368-6302-4daf-b389-2c92f5da0529,Primary Tumor
276,TCGA-50-5049-01A-01R-1628-07,3361d7bc-344b-44b2-97bd-ac0dc79b221f,Primary Tumor
277,TCGA-44-2666-01B-02R-A277-07,f0890456-1013-4e8a-9132-f05e2a1be5f2,Primary Tumor
278,TCGA-67-4679-01B-01R-1755-07,77b2c8e8-d630-4b66-be6e-db594df4e0ec,Primary Tumor
279,TCGA-44-2666-01A-01R-A278-07,36c7d3a4-193f-49fd-b367-e7aacc4eebe2,Primary Tumor
280,TCGA-05-4405-01A-21R-1858-07,9dffc7c0-da78-48a9-b438-a4886a45048e,Primary Tumor
281,TCGA-MP-A4T6-01A-32R-A262-07,48d5fe32-37ca-4717-af64-1343a3561849,Primary Tumor
282,TCGA-38-4625-11A-01R-1758-07,661b6fed-d56a-452b-adaa-4b48ee9f4dbb,Solid Tissue Normal
283,TCGA-53-7626-01A-12R-2066-07,f8670621-43a9-491c-81b7-8999ca9975a7,Primary Tumor
284,TCGA-44-2662-11A-01R-1758-07,a4377fa6-f7e2-4289-ac2d-3cc87b6cc289,Solid Tissue Normal
285,TCGA-55-7913-01B-11R-2241-07,a0fce6cc-a525-4970-82b7-8512bb0708b3,Primary Tumor
286,TCGA-50-6595-11A-01R-1858-07,f700b996-2ccf-4f59-9249-da7f087054ba,Solid Tissue Normal
287,TCGA-55-8614-01A-11R-2403-07,d2436cea-20c9-4c32-98d3-61eb445865be,Primary Tumor
288,TCGA-95-8039-01A-11R-2241-07,030d778f-ecb4-44eb-8baa-4286e18c9fdd,Primary Tumor
289,TCGA-44-6147-01A-11R-1755-07,9a64a124-9787-4378-ba01-b79aa183f25f,Primary Tumor
290,TCGA-97-7937-01A-11R-2170-07,6508912f-5f91-43e6-8e63-9233bf3e81eb,Primary Tumor
291,TCGA-49-AARQ-01A-11R-A41B-07,82a68e91-48cc-400b-8520-4abcbff1a163,Primary Tumor
292,TCGA-80-5607-01A-31R-1949-07,ac9d6b6d-37e9-44ca-9f70-0e6351c39341,Primary Tumor
293,TCGA-55-6979-11A-01R-1949-07,3ce6800e-9df0-45a7-9e18-7e141911e4e9,Solid Tissue Normal
294,TCGA-44-3918-01A-01R-1107-07,cc1174cd-f902-46f0-9e69-b285b2b1317c,Primary Tumor
295,TCGA-38-4626-11A-01R-1758-07,e6e83fd4-2f80-44e1-8dce-588a37308dbb,Solid Tissue Normal
296,TCGA-38-4628-01A-01R-1206-07,8cdb3ed5-5922-4833-b255-30d9322f8fe9,Primary Tumor
297,TCGA-86-8673-01A-11R-2403-07,ece9f585-2710-4e10-b292-c5fbf588eda9,Primary Tumor
298,TCGA-55-6972-01A-11R-1949-07,68b00cb6-4335-4c64-a3e0-0c29ed574480,Primary Tumor
299,TCGA-86-8359-01A-11R-2326-07,bae501f3-c0ba-4646-8027-0623869176f4,Primary Tumor
300,TCGA-91-8499-01A-11R-2403-07,249b6388-cdcd-477a-9461-cf0e41146230,Primary Tumor
301,TCGA-75-6207-01A-11R-1755-07,576ad342-ce70-4c3c-b69d-8f1f5c4cd358,Primary Tumor
302,TCGA-49-6761-11A-01R-1949-07,ca8dc4e0-e8d2-4574-b3a0-74b058bd2b96,Solid Tissue Normal
303,TCGA-49-4507-01A-01R-1206-07,43b8c3f7-2d0b-4020-807d-b7386825ecc0,Primary Tumor
304,TCGA-91-6828-11A-01R-1858-07,2fe6f165-3396-4abd-a0cd-07968d826828,Solid Tissue Normal
305,TCGA-05-4410-01A-21R-1858-07,38259364-ebcb-4f5f-8471-8ffe7e3267a7,Primary Tumor
306,TCGA-NJ-A55A-01A-11R-A262-07,5eefc0d2-90b4-495f-803b-cfe9f158b980,Primary Tumor
307,TCGA-50-5939-11A-01R-1628-07,81152340-ffac-4122-8b21-bef3a474a18e,Solid Tissue Normal
308,TCGA-55-7283-01A-11R-2039-07,cce2b6af-bff9-4ad0-805d-b32aa6fae985,Primary Tumor
309,TCGA-44-7661-01A-11R-2066-07,906a6a3f-91ce-4433-9a0d-e010a61782f0,Primary Tumor
310,TCGA-50-5942-01A-21R-1755-07,361e4878-4535-499d-9987-7295a078bbee,Primary Tumor
311,TCGA-44-5645-11A-01R-1628-07,df86c451-62c7-43bc-9b11-463181a5a98a,Solid Tissue Normal
312,TCGA-05-4402-01A-01R-1206-07,2e0c7cfb-2794-4c86-b43e-8215c39186d8,Primary Tumor
313,TCGA-44-5645-01A-01R-1628-07,5601dc73-ba9b-4f53-95ef-5fc3de23640c,Primary Tumor
314,TCGA-55-6981-11A-01R-1949-07,aab3583f-37ca-4f2f-8428-aa8eda2c2274,Solid Tissue Normal
315,TCGA-44-6776-01A-11R-1858-07,736227d9-3cee-40ed-bdec-0e88968ef179,Primary Tumor
316,TCGA-05-4397-01A-01R-1206-07,ba3e1d1e-3193-4770-9c57-b4ff1502af38,Primary Tumor
317,TCGA-MP-A4TK-01A-11R-A24X-07,7a59e84b-2d4a-4148-966d-7eadeb61ef38,Primary Tumor
318,TCGA-55-6968-11A-01R-1949-07,29dd3ad7-f2c6-4abf-8e81-6734e4bd8a6a,Solid Tissue Normal
319,TCGA-64-1679-01A-21R-2066-07,503df94c-0048-4f7b-b957-3f8304be73f0,Primary Tumor
320,TCGA-78-7536-01A-11R-2066-07,7cf36ebf-b16e-49ac-bcc4-b127b1f2a3da,Primary Tumor
321,TCGA-L9-A8F4-01A-11R-A39D-07,8be16a1a-383f-4365-b1e5-139b1625e3ce,Primary Tumor
322,TCGA-49-4490-11A-01R-1858-07,eac45bfd-6795-47a4-8d6b-5a7c8bc76cd1,Solid Tissue Normal
323,TCGA-64-1680-01A-02R-0946-07,505bfb1f-dc96-4f7e-ba2c-8e20eb0e1f6c,Primary Tumor
324,TCGA-55-6985-11A-01R-1949-07,6c20a899-c806-46d0-b744-a26e53a9cb45,Solid Tissue Normal
325,TCGA-78-7158-01A-11R-2039-07,1d7b2b60-11d7-4803-8c7f-45fc6ce45a25,Primary Tumor
326,TCGA-78-8648-01A-11R-2403-07,ab3c7d7c-7ad0-4f26-9991-ddd288598936,Primary Tumor
327,TCGA-50-5933-01A-11R-1755-07,a412b415-0692-4adf-8447-067ad69913d7,Primary Tumor
328,TCGA-86-7711-01A-11R-2066-07,8b071bf3-0d85-4aba-aa46-d0800dcc8640,Primary Tumor
329,TCGA-35-3615-01A-01R-0946-07,9726aa3d-8a66-4568-92e5-c092c05a9a5d,Primary Tumor
330,TCGA-91-8496-01A-11R-2403-07,12f5eaa4-9f64-4465-bfa6-3d9307e9f980,Primary Tumor
331,TCGA-62-A470-01A-11R-A24H-07,51f545d2-3da2-46c1-9ed4-204133701dad,Primary Tumor
332,TCGA-44-6146-01B-04R-A277-07,e21fc8e8-1f42-4c08-a54b-0bcc0f70d816,Primary Tumor
333,TCGA-55-7726-01A-11R-2170-07,9711a58c-08fc-428f-93a1-3d3db7df213e,Primary Tumor
334,TCGA-44-3917-01B-02R-A277-07,88885dc7-5edd-4fac-95f8-9586880078a8,Primary Tumor
335,TCGA-49-4494-01A-01R-1206-07,3c0ce8a7-a730-4f1a-9e03-335b3e36849b,Primary Tumor
336,TCGA-55-6642-01A-11R-1858-07,40e350a6-fda3-43ff-9405-bda7a7c534ae,Primary Tumor
337,TCGA-99-8025-01A-11R-2241-07,515aa64c-316b-497e-b877-7ab0c89a58bd,Primary Tumor
338,TCGA-44-2655-11A-01R-1758-07,d4778869-f3f2-481b-ab02-65a654128766,Solid Tissue Normal
339,TCGA-78-7143-01A-11R-2039-07,231aa983-3ef3-476b-bdb3-bab9d66f71e6,Primary Tumor
340,TCGA-44-2656-01A-02R-0946-07,77819b24-ea90-427b-8a99-c9a90417c903,Primary Tumor
341,TCGA-44-6778-01A-11R-1858-07,c5a1245e-f3c5-4f42-afd6-9b12f01a6445,Primary Tumor
342,TCGA-55-8091-01A-11R-2241-07,3e752bb7-c91d-46f8-ba39-a40e26357b4d,Primary Tumor
343,TCGA-95-A4VN-01A-11R-A262-07,d84121c5-5421-43a4-825a-40f357ecc97b,Primary Tumor
344,TCGA-69-7979-01A-11R-2187-07,668d7295-629a-496a-b525-b5b8157baf11,Primary Tumor
345,TCGA-78-7633-01A-11R-2066-07,0f01f50f-495a-455d-986d-28c65e345a80,Primary Tumor
346,TCGA-J2-8192-01A-11R-2241-07,19bb0296-340e-4594-9a87-4134b15c7187,Primary Tumor
347,TCGA-49-AAQV-01A-11R-A39D-07,d05a80fc-d08a-47df-b7cd-0172b9977d46,Primary Tumor
348,TCGA-50-5946-02A-11R-2090-07,eb29ba2f-e237-403c-ab72-a5dfae705b05,Recurrent Tumor
349,TCGA-55-6982-11A-01R-1949-07,1a06f92b-21c5-4666-b666-8b9135a4482a,Solid Tissue Normal
350,TCGA-50-5930-11A-01R-1755-07,94913b2f-256e-4487-90ed-2c9b3869ca6b,Solid Tissue Normal
351,TCGA-55-8512-01A-11R-2403-07,c7ee3fa6-4a2f-4824-a098-91ce6c1223c3,Primary Tumor
352,TCGA-55-6971-11A-01R-1949-07,c36f84e5-8c59-46fe-af32-7f70684383b2,Solid Tissue Normal
353,TCGA-97-A4M5-01A-11R-A24X-07,f90939c7-6e24-4aa5-8c34-c1fc1b79e485,Primary Tumor
354,TCGA-50-5931-11A-01R-1858-07,94613d97-0a68-4212-beef-3c97a0b363ef,Solid Tissue Normal
355,TCGA-L9-A444-01A-21R-A24H-07,9bd26335-dd71-4821-b7d1-a4e24430fbb3,Primary Tumor
356,TCGA-78-7146-01A-11R-2039-07,df03bdab-42a9-4467-a767-b584bb60e926,Primary Tumor
357,TCGA-73-4662-01A-01R-1206-07,38bc7dc7-3a4f-4fd9-ad6d-306dc8a3b7f6,Primary Tumor
358,TCGA-55-8301-01A-11R-2287-07,5fa5664e-daf5-4082-8d39-703a5d650e43,Primary Tumor
359,TCGA-NJ-A4YP-01A-11R-A262-07,e3339500-9481-4a24-a3b8-65b86dabc920,Primary Tumor
360,TCGA-55-6982-01A-11R-1949-07,5c32fbb8-55ee-4bc9-a0db-d8ac0b04bdc4,Primary Tumor
361,TCGA-J2-A4AE-01A-21R-A24H-07,f2dbb2df-c98b-42d1-9fad-9708bc42fa03,Primary Tumor
362,TCGA-62-8399-01A-21R-2326-07,cc481383-4ebf-410c-8dd7-ef0b117bd035,Primary Tumor
363,TCGA-86-8055-01A-11R-2241-07,9bdba133-a1e0-4482-add2-af6493ebdbe5,Primary Tumor
364,TCGA-55-7573-01A-11R-2039-07,4f00f94a-f0db-4840-a230-3bc9866bc184,Primary Tumor
365,TCGA-55-7227-01A-11R-2039-07,47fc2fd2-84ce-49e2-8481-407d7a639042,Primary Tumor
366,TCGA-44-2662-01B-02R-A277-07,1ab1279d-7ccd-4450-8de8-9987bf6627dd,Primary Tumor
367,TCGA-95-7948-01A-11R-2187-07,218eb2f2-24b1-4e41-9071-26ed97a2edc1,Primary Tumor
368,TCGA-62-8402-01A-11R-2326-07,ab24be1b-969c-48f2-bc98-8b89bc719b4c,Primary Tumor
369,TCGA-49-AARR-01A-11R-A41B-07,05fa4573-6ca5-40dc-a48b-ec847b7c58ad,Primary Tumor
370,TCGA-86-A4P7-01A-11R-A24X-07,0c09a94d-8885-49fb-91c1-aa0ebf52386a,Primary Tumor
371,TCGA-50-5051-01A-21R-1858-07,929473bf-434c-438e-b16c-c34bfb0b98ea,Primary Tumor
372,TCGA-38-4625-01A-01R-1206-07,242a2880-95da-453f-892d-fafd49a4865e,Primary Tumor
373,TCGA-49-AARE-01A-11R-A41B-07,4089d037-ab25-47a6-be68-19742473cbc6,Primary Tumor
374,TCGA-73-A9RS-01A-11R-A41B-07,f7d58012-79f4-440f-add6-8a00728e96ba,Primary Tumor
375,TCGA-38-4626-01A-01R-1206-07,d1a18468-9c02-4d61-8e3e-43a6d23d402e,Primary Tumor
376,TCGA-55-6972-11A-01R-1949-07,a4b8b2f2-6a56-4999-bd95-c2c8e4aa3bd0,Solid Tissue Normal
377,TCGA-55-6969-11A-01R-1949-07,9ad544f6-b684-4a97-8d05-f812267962bb,Solid Tissue Normal
378,TCGA-49-4512-11A-01R-1858-07,09fb135f-1c19-45d6-ae31-a8c32a0e06bf,Solid Tissue Normal
379,TCGA-86-6562-01A-11R-1755-07,a135a2b4-bc6a-4dd6-baa9-f08ab2d4971a,Primary Tumor
380,TCGA-62-A472-01A-11R-A24H-07,7666bfbe-6803-4b5d-b3b4-e9069fc4bea5,Primary Tumor
381,TCGA-55-6975-11A-01R-1949-07,8dbb93bd-bf45-4148-acdb-6609d5c4a1e3,Solid Tissue Normal
382,TCGA-49-AARN-01A-21R-A41B-07,119e7a6c-7fd1-4a2d-bfdc-35cb13d39414,Primary Tumor
383,TCGA-05-4244-01A-01R-1107-07,ef337612-6a73-4c29-a8b0-85557cbeaff4,Primary Tumor
384,TCGA-93-7347-01A-11R-2187-07,45fe5e83-1e4a-4e0a-ac03-62ef32a90e77,Primary Tumor
385,TCGA-44-A4SU-01A-11R-A24X-07,5caf3127-967f-4d07-b49d-7126728e2048,Primary Tumor
386,TCGA-05-4398-01A-01R-1206-07,a308da6a-7eec-4a96-8884-d6ea49637744,Primary Tumor
387,TCGA-05-4382-01A-01R-1206-07,f2d6b758-501e-447a-a3d0-f899e532ac84,Primary Tumor
388,TCGA-38-4631-01A-01R-1755-07,cab5b00a-9cf2-4e1f-b2f3-93d27b73631e,Primary Tumor
389,TCGA-75-5122-01A-01R-1755-07,13f74ba9-96c5-4074-9589-3ce0e183c0e9,Primary Tumor
390,TCGA-78-7163-01A-12R-2066-07,669ce970-42a3-4797-bf9c-0de40a021bbf,Primary Tumor
391,TCGA-55-8299-01A-11R-2287-07,2a7831f2-aa57-4e6f-92b3-0a7a727d5637,Primary Tumor
392,TCGA-NJ-A4YF-01A-12R-A262-07,46a5c6c0-f460-4036-b3e6-eea9ec82ea14,Primary Tumor
393,TCGA-55-7911-01A-11R-2170-07,eeacf4ac-09cf-41a8-8066-c38a173e61b4,Primary Tumor
394,TCGA-49-AARO-01A-12R-A41B-07,3ca2ec6c-4134-4595-9c5e-68c886d3aa1c,Primary Tumor
395,TCGA-44-2668-01A-01R-A278-07,5f2d965a-25df-4736-a675-efeb59341a04,Primary Tumor
396,TCGA-86-8358-01A-11R-2326-07,5ecec8fc-845f-43cf-82c3-73dea85cc53c,Primary Tumor
397,TCGA-MP-A4T8-01A-11R-A24X-07,c343f781-c1df-4349-aab3-f159329a11da,Primary Tumor
398,TCGA-64-1681-01A-11R-2066-07,306febc7-f9b2-493a-9520-b9700d0f3e47,Primary Tumor
399,TCGA-55-8092-01A-11R-2241-07,133bfadb-ed2e-4b10-a5bf-46d31ade6dd4,Primary Tumor
400,TCGA-49-AAR0-01A-21R-A39D-07,cc640c34-516e-4cd8-a32c-d6f9b856696d,Primary Tumor
401,TCGA-49-6742-11A-01R-1858-07,0d1f21df-73b3-4dd0-9ad4-fd5c7a5d2424,Solid Tissue Normal
402,TCGA-55-8205-01A-11R-2241-07,c79162f6-be6e-46b1-aca7-438423fed6c3,Primary Tumor
403,TCGA-55-8615-01A-11R-2403-07,4c2a4d47-67dd-4c12-8f3b-1c55eb6fd00e,Primary Tumor
404,TCGA-05-4415-01A-22R-1858-07,892294a6-6b94-4284-bae3-9eb0bdc853f6,Primary Tumor
405,TCGA-49-6744-01A-11R-1858-07,1876b908-e911-464f-be23-2b4eae0a43b6,Primary Tumor
406,TCGA-62-8395-01A-11R-2326-07,37fe51a0-c056-492e-b0c5-eb0502d73416,Primary Tumor
407,TCGA-55-1594-01A-01R-0946-07,9ffe0bdc-838e-4715-8fd3-31f032c8f46e,Primary Tumor
408,TCGA-44-6146-01A-11R-A278-07,074b0792-df3c-4b59-9f50-793bc14bcb81,Primary Tumor
409,TCGA-MP-A4TC-01A-11R-A24X-07,2fa40914-d149-4f67-aa78-64723258314f,Primary Tumor
410,TCGA-86-8280-01A-11R-2287-07,afa5c7c4-02f8-4417-873c-378937f5fbbb,Primary Tumor
411,TCGA-78-7167-01A-11R-2066-07,4bd86df0-6768-4741-8d01-51fe34dd57fd,Primary Tumor
412,TCGA-64-5775-01A-01R-1628-07,c140ee8e-c45f-47fb-b214-c3c8cdde972e,Primary Tumor
413,TCGA-86-8073-01A-11R-2241-07,08d83462-5fcb-40c6-9d44-dbc42faa4df6,Primary Tumor
414,TCGA-95-7944-01A-11R-2187-07,a14f02d4-6d07-409d-af7a-5d5f23640ad6,Primary Tumor
415,TCGA-05-4403-01A-01R-1206-07,4981d1f3-2824-4cd0-81b8-e12a9727a248,Primary Tumor
416,TCGA-62-A46S-01A-11R-A24H-07,85feefbe-6aad-430b-a882-c71e4a5d1e07,Primary Tumor
417,TCGA-55-7903-01A-11R-2170-07,ae037177-0902-4c94-8e3c-632e240d3945,Primary Tumor
418,TCGA-55-7284-01B-11R-2241-07,75719c78-9935-40e0-bd30-1f8eec34badf,Primary Tumor
419,TCGA-75-5126-01A-01R-1755-07,e1638627-67cc-44f9-9a79-6748968a06af,Primary Tumor
420,TCGA-MP-A4TD-01A-32R-A262-07,df452e00-a7e9-4045-83fb-623885a542d4,Primary Tumor
421,TCGA-55-8506-01A-11R-2403-07,f51ce896-53bf-4f3b-ac5f-a499b84a7add,Primary Tumor
422,TCGA-86-A4JF-01A-11R-A24X-07,2c81c69f-e08a-4586-b3f9-33d4af417d1f,Primary Tumor
423,TCGA-44-2656-01B-06R-A277-07,c4bcc6b0-96a1-452b-9169-b4a16bcb9403,Primary Tumor
424,TCGA-97-A4M7-01A-11R-A24X-07,656fd74d-49d8-40a5-8eb9-dac0fbe4ea2d,Primary Tumor
425,TCGA-49-6767-01A-11R-1858-07,38cc1ced-6874-4aed-ab73-8c6344564cd6,Primary Tumor
426,TCGA-44-8120-01A-11R-2241-07,78d70b30-8812-4802-bca7-f1b8135b9cbd,Primary Tumor
427,TCGA-55-7576-01A-11R-2066-07,458042ad-bec8-4433-80da-70f517a440f7,Primary Tumor
428,TCGA-93-A4JP-01A-11R-A24X-07,de82c428-0b33-48e0-a337-42ac0a434a24,Primary Tumor
429,TCGA-50-5931-01A-11R-1755-07,69933ac8-e7a7-43b6-8231-2ecb35f88d52,Primary Tumor
430,TCGA-78-7162-01A-21R-2066-07,5edfb99b-ef38-4f97-a59b-efea8738442c,Primary Tumor
431,TCGA-91-6836-11A-01R-1858-07,e1a4e922-876b-45d1-8fb6-5d39dbf6ff60,Solid Tissue Normal
432,TCGA-05-5420-01A-01R-1628-07,b0eade9b-2ce4-4ffd-9db3-56958b452af6,Primary Tumor
433,TCGA-69-7763-01A-11R-2170-07,8a884668-03c2-44bb-8ea0-5b0d0bc68aa4,Primary Tumor
434,TCGA-86-7701-01A-11R-2170-07,66e79734-9053-4f61-9a32-bee376f5dab0,Primary Tumor
435,TCGA-44-4112-01A-01R-A278-07,9af8b2eb-3dbb-4688-a5fd-15abc0460f57,Primary Tumor
436,TCGA-L4-A4E6-01A-11R-A24H-07,7bc6d1c2-7d78-4b67-9c0d-8a836047f721,Primary Tumor
437,TCGA-44-7671-01A-11R-2066-07,1a4c524e-8e75-436e-8ccf-cce6ae3d6eb3,Primary Tumor
438,TCGA-67-6217-01A-11R-1755-07,7a26df49-5d12-4dc2-b686-07e015a415b0,Primary Tumor
439,TCGA-86-7714-01A-12R-2170-07,4f59681b-3811-4569-aa50-ed031f7e370a,Primary Tumor
440,TCGA-73-4658-01A-01R-1755-07,c568fdc8-6942-44ff-a9d9-3f7a03fdc62a,Primary Tumor
441,TCGA-NJ-A7XG-01A-12R-A39D-07,3c421a7f-8bde-4b4b-90e5-cf0ea11274ab,Primary Tumor
442,TCGA-44-A479-01A-31R-A24H-07,850bb68e-cea7-4d66-b044-24dbef74e255,Primary Tumor
443,TCGA-55-8087-01A-11R-2241-07,a4c14abb-5b10-41df-9da5-39f1ee194b7c,Primary Tumor
444,TCGA-38-4627-01A-01R-1206-07,08971a88-cb64-4030-93e5-08d77d2ed654,Primary Tumor
445,TCGA-69-8254-01A-11R-2287-07,e0ff7e04-078a-46a4-ac8c-8a287c1d608e,Primary Tumor
446,TCGA-55-7727-01A-11R-2170-07,3563bce2-6547-4081-883e-1e7e498c83be,Primary Tumor
447,TCGA-80-5608-01A-31R-1949-07,5695292b-7c39-4ee6-94e8-987f4a456635,Primary Tumor
448,TCGA-55-8513-01A-11R-2403-07,593e91b8-cbcd-4dbf-95ed-9dce881a430b,Primary Tumor
449,TCGA-75-5146-01A-01R-1628-07,62cdda72-a90e-49e7-9423-24540d696049,Primary Tumor
450,TCGA-91-6835-01A-11R-1858-07,8e14dba9-6132-483c-892b-b244704fdc38,Primary Tumor
451,TCGA-NJ-A4YG-01A-22R-A262-07,3973bbdc-bc07-4deb-955b-3c40e88a68be,Primary Tumor
452,TCGA-05-5715-01A-01R-1628-07,20daa4af-7d88-42c8-9279-34372e687e5d,Primary Tumor
453,TCGA-91-6847-01A-11R-1949-07,32046abb-8476-4e4f-8090-1ce003107490,Primary Tumor
454,TCGA-55-7570-01A-11R-2039-07,334cc9fa-3e9b-4462-b84d-dc595e89d537,Primary Tumor
455,TCGA-44-2665-11A-01R-1758-07,56e9a740-ee72-4c10-a90d-921034141b42,Solid Tissue Normal
456,TCGA-44-3918-01A-01R-A278-07,cff4fca2-d0e1-4e90-9d3c-639f995fc9ed,Primary Tumor
457,TCGA-55-6979-01A-11R-1949-07,765f26d4-120a-459d-90c7-74a8532b407c,Primary Tumor
458,TCGA-97-7546-01A-11R-2039-07,6bec00ac-81d0-4f29-bb4d-99102992914c,Primary Tumor
459,TCGA-71-6725-01A-11R-1858-07,1f911a28-0d7a-4f57-b358-cc6277b2008b,Primary Tumor
460,TCGA-44-3918-01B-02R-A277-07,ac98f8d2-fdc4-4925-8fce-7e86d7b89dec,Primary Tumor
461,TCGA-44-6144-11A-01R-1755-07,dc782ae2-13ec-4fcd-bae7-cafa8280d5ee,Solid Tissue Normal
462,TCGA-97-8177-01A-11R-2287-07,0e6fc8f1-34ca-4f3b-9d71-5a867e5efb07,Primary Tumor
463,TCGA-55-6969-01A-11R-1949-07,45d4b468-9089-46fd-8b5e-ad80a5148abd,Primary Tumor
464,TCGA-99-8032-01A-11R-2241-07,e98c7df6-1a65-41a0-9182-c752c89eafc7,Primary Tumor
465,TCGA-44-6145-01A-11R-1755-07,895ca581-915e-4057-b66a-dc2d5213d7e4,Primary Tumor
466,TCGA-78-7150-01A-21R-2039-07,8a518a19-2c85-42ec-b027-47139aa442d4,Primary Tumor
467,TCGA-49-6761-01A-31R-1949-07,5b99d571-43d2-4d26-9a3b-0a299a0ce048,Primary Tumor
468,TCGA-95-A4VK-01A-11R-A262-07,b6c69243-9731-4578-b037-ac997cbdc7dc,Primary Tumor
469,TCGA-69-8255-01A-11R-2287-07,157223aa-aab5-4522-8ff2-8104ea3561d9,Primary Tumor
470,TCGA-50-5939-01A-11R-1628-07,8148f34c-1ddd-454a-8761-8b76e97e8534,Primary Tumor
471,TCGA-44-5645-01A-01R-A278-07,1c9ada61-d900-4498-9ef1-14a91212faf6,Primary Tumor
472,TCGA-55-A491-01A-11R-A24H-07,987832ae-aab4-430f-abc1-8783736fbe69,Primary Tumor
473,TCGA-44-5645-01B-04R-A277-07,091d2c9e-a8cb-4212-a434-7c7d4fd75f7b,Primary Tumor
